Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,S_Giriş Zamanı,S_Çıkış Zamanı,S_süre,GirişLog,Sınıf,Ders,Aktif Materyal Sayısı,Toplam Materyal Sayısı,cum_lecture_time,cum_study_time,total_study_time,Label,Overlap (secs.)
1880262120,829037036873,8740,1,4,6,0,40,2021-09-08 17:15:57,2021-09-08 17:48:49,1957,145868,4,3,9,9,624,0,624,0,0.0
1880262120,839783072891,10538,1,10,0,0,100,2021-09-15 21:00:45,2021-09-15 21:13:38,733,358167,4,17,5,5,830,0,830,0,0.0
1880262120,618538556132,9864,1,9,1,0,90,2021-09-16 18:24:31,2021-09-16 18:34:52,569,383449,4,2,8,12,3154,651,3805,0,0.0
1880262120,348810136860,4160,1,4,6,0,40,2021-09-16 19:07:04,2021-09-16 19:41:55,1987,384344,4,11,5,6,0,0,0,0,0.0
1880262120,858569044154,10257,1,5,5,0,50,2021-09-16 20:12:25,2021-09-16 20:15:17,152,388355,4,1,6,6,0,0,0,0,0.0
1880262120,829037036873,8740,1,7,3,0,70,2021-09-16 20:15:45,2021-09-25 19:51:50,881,388355,4,3,9,9,624,0,624,0,0.0
1880262120,438948750235,10261,1,10,0,0,100,2021-09-18 11:37:12,2021-09-18 12:40:58,2827,433483,4,1,6,6,511,758,1269,0,0.0
1880262120,148144833938,8189,2,17,3,0,85,2021-09-18 12:41:20,2021-09-18 13:13:04,1881,433483,4,9,13,13,0,0,0,0,0.0
1880262120,185316654664,8741,1,7,3,0,70,2021-09-24 18:40:19,2021-09-24 18:55:59,916,667287,4,3,7,7,822,227,1049,0,0.0
1880262120,348810136860,4160,1,7,3,0,70,2021-09-24 19:02:33,2021-09-24 19:14:36,699,667287,4,11,5,6,156,3728,3884,0,0.0
1880262120,219401995926,9867,1,9,1,0,90,2021-09-24 19:14:48,2021-09-24 19:22:51,459,667287,4,2,7,10,0,0,0,0,0.0
1880262120,730385646456,4159,1,7,3,0,70,2021-09-25 18:03:04,2021-09-25 18:43:35,2382,702310,4,11,11,13,1307,862,2169,0,0.0
1880262120,59992478350,4161,1,10,0,0,100,2021-09-25 18:44:18,2021-09-25 18:59:13,869,702310,4,11,7,11,0,0,0,0,0.0
1880262120,348810136860,4160,1,7,3,0,70,2021-09-25 19:04:55,2021-09-25 19:18:53,812,702310,4,11,5,6,156,3728,3884,0,0.0
1880262120,185316654664,8741,1,8,2,0,80,2021-09-25 19:26:18,2021-09-25 19:34:53,453,702310,4,3,7,7,822,227,1049,0,0.0
1880262120,185316654664,8741,1,7,3,0,70,2021-09-26 20:21:25,2021-09-26 20:29:12,441,745331,4,3,7,7,1352,604,1956,0,0.0
1880262120,185316654664,8741,1,10,0,0,100,2021-09-26 20:30:46,2021-09-26 20:33:08,119,745331,4,3,7,7,1352,604,1956,0,0.0
1880262120,219401995926,9867,1,10,0,0,100,2021-09-26 20:50:20,2021-09-26 20:58:55,492,745331,4,2,7,10,341,639,980,0,0.0
1880262120,784279802186,8193,1,10,0,0,100,2021-09-29 20:35:54,2021-09-29 20:50:46,862,861185,4,9,7,7,1013,0,1013,0,0.0
1880262120,730385646456,4159,1,9,1,0,90,2021-09-30 19:34:21,2021-09-30 19:43:20,511,899354,4,11,11,13,1307,862,2169,0,0.0
1880262120,348810136860,4160,1,7,3,0,70,2021-09-30 19:43:40,2021-09-30 19:52:51,524,899354,4,11,5,6,156,3728,3884,0,0.0
1880262120,59992478350,4161,1,10,0,0,100,2021-09-30 19:52:44,2021-09-30 20:17:34,1125,899354,4,11,7,11,0,0,0,0,0.0
1880262120,348810136860,4160,1,7,3,0,70,2021-09-30 20:18:16,2021-09-30 20:21:40,178,899354,4,11,5,6,156,3728,3884,0,0.0
1880262120,642747763716,4158,2,17,3,0,85,2021-09-30 20:35:06,2021-09-30 20:55:19,1184,899354,4,11,2,2,0,0,0,0,0.0
1880748038,339815813879,8121,1,5,0,0,100,2021-09-22 17:28:49,2021-09-22 17:30:28,77,582997,1,14,7,7,11182,330,11512,0,0.0
1880748038,156936253390,8120,1,5,0,0,100,2021-09-22 17:32:40,2021-09-22 17:34:07,65,582997,1,14,3,3,13019,0,13019,0,0.0
1880748038,339815813879,8121,1,5,0,0,100,2021-09-25 08:02:19,2021-09-25 19:25:01,199,676092,1,14,7,7,34407,5368,39775,0,0.0
1880748038,339815813879,8121,1,5,0,0,100,2021-09-27 11:53:28,2021-09-27 11:54:51,59,753818,1,14,7,7,45869,6086,51955,0,0.0
1885015824,296461368026,8326,1,8,2,0,80,2021-09-29 18:23:59,2021-09-29 18:29:35,310,848934,5,3,6,6,473,204,677,0,0.0
1889599607,934072969211,9659,1,10,0,0,100,2021-09-20 22:45:52,2021-09-20 22:51:02,287,529345,6,3,6,6,954,0,954,0,0.0
1889599607,808509304221,9662,1,10,0,0,100,2021-09-20 22:50:55,2021-09-20 22:55:16,239,529345,6,3,7,7,422,0,422,0,0.0
1889599607,360065274323,8970,1,9,1,0,90,2021-09-27 21:45:12,2021-10-13 19:55:15,1058,787447,6,2,6,6,0,0,0,0,0.0
1889599607,849479929296,8966,1,0,0,10,0,2021-09-27 21:45:26,2021-09-27 21:47:39,108,787447,6,2,6,6,0,0,0,0,0.0
1889599607,849479929296,8966,1,8,2,0,80,2021-09-27 21:47:32,2021-09-27 22:28:34,2435,787447,6,2,6,6,0,0,0,1,7.0
1889599607,484512309128,10705,1,5,0,0,100,2021-09-29 19:37:41,2021-09-29 19:40:20,133,859174,6,13,5,5,277,0,277,0,0.0
1889599607,67279270704,10706,1,5,0,0,100,2021-09-29 19:40:08,2021-09-29 19:41:32,58,859174,6,13,5,5,565,0,565,0,0.0
1889599607,759877197083,10707,1,5,0,0,100,2021-09-29 19:46:03,2021-09-29 19:47:20,51,859174,6,13,5,5,282,0,282,0,0.0
1889599607,251390849921,10708,1,4,1,0,80,2021-09-29 19:47:30,2021-09-29 19:52:54,298,859174,6,13,5,5,0,0,0,0,0.0
1889599607,616011155212,10709,1,5,0,0,100,2021-09-29 19:55:38,2021-09-29 20:12:18,194,859174,6,13,5,5,0,0,0,0,0.0
1889599607,99109537223,10710,1,5,0,0,100,2021-09-29 20:21:01,2021-09-29 20:24:26,179,859174,6,13,5,5,505,0,505,0,0.0
1889599607,753457162458,10711,1,5,0,0,100,2021-09-29 20:27:03,2021-09-29 20:29:08,99,859174,6,13,5,5,164,0,164,0,0.0
1891150632,264622983633,3663,1,10,0,0,100,2021-09-25 20:34:12,2021-09-25 20:40:33,356,703967,5,11,5,6,13196,118,13314,0,0.0
1891150632,644373433414,3663,13,4,1,0,80,2021-09-25 20:40:50,2021-09-25 20:45:04,229,703967,5,11,5,6,13196,118,13314,0,0.0
1891150632,837442675495,3664,1,7,3,0,70,2021-09-25 21:01:12,2021-09-25 21:08:05,388,703967,5,11,5,6,198,725,923,0,0.0
1891659413,295495330842,9327,1,8,2,0,80,2021-09-05 16:21:05,2021-09-05 16:25:39,3,82757,7,1,5,5,341,0,341,0,0.0
1891659413,240431731017,9273,1,9,1,0,90,2021-09-05 16:31:17,2021-09-05 16:37:05,318,82757,7,2,6,6,680,0,680,0,0.0
1891659413,525954469820,9577,1,6,4,0,60,2021-09-05 16:37:57,2021-09-05 16:42:30,257,82757,7,3,6,6,682,0,682,0,0.0
1891659413,509971569104,9972,1,10,0,0,100,2021-09-05 16:42:58,2021-09-05 16:45:43,151,82757,7,9,8,8,0,0,0,0,0.0
1891659413,648502966717,9972,1,10,0,0,100,2021-09-05 16:45:39,2021-09-05 16:48:44,170,82757,7,9,8,8,0,0,0,0,0.0
1891659413,354759714339,4462,1,8,2,0,80,2021-09-05 16:53:25,2021-09-05 16:56:25,165,82757,7,11,5,6,484,0,484,0,0.0
1891659413,541872139770,9578,1,10,0,0,100,2021-09-06 15:23:52,2021-09-06 15:27:17,190,93427,7,3,6,6,0,0,0,0,0.0
1891659413,522481741537,9964,2,18,2,0,90,2021-09-08 14:48:50,2021-09-08 14:55:24,377,139338,7,9,0,2,0,0,0,0,0.0
1891659413,627930614865,9579,1,8,2,0,80,2021-09-08 14:56:16,2021-09-08 14:59:19,166,139338,7,3,6,6,446,0,446,0,0.0
1891659413,841236492612,9580,1,8,2,0,80,2021-09-08 15:00:33,2021-09-08 15:04:48,239,139338,7,3,6,6,2925,0,2925,0,0.0
1891659413,663632458351,9274,1,9,1,0,90,2021-09-08 15:06:51,2021-09-10 17:38:12,741,139338,7,2,6,6,0,0,0,0,0.0
1891659413,964403954891,10502,1,5,0,0,100,2021-09-08 15:07:35,2021-09-08 15:09:12,81,139338,7,13,5,5,0,0,0,0,0.0
1891659413,303943483875,10503,1,5,0,0,100,2021-09-08 15:09:17,2021-09-08 15:12:13,160,139338,7,13,5,5,0,0,0,0,0.0
1891659413,228415432440,9964,2,19,1,0,95,2021-09-10 17:11:43,2021-09-10 17:17:39,338,195742,7,9,0,2,0,0,0,0,0.0
1891659413,559390373756,9582,1,10,0,0,100,2021-09-10 17:38:47,2021-09-10 17:42:44,220,195742,7,3,7,7,785,0,785,0,0.0
1891659413,81859095739,10504,1,3,2,0,60,2021-09-11 15:04:26,2021-09-11 15:13:57,6,219378,7,13,5,5,0,0,0,0,0.0
1891659413,109649359325,9583,1,9,1,0,90,2021-09-11 16:28:49,2021-09-11 16:32:37,211,224962,7,3,6,8,2822,0,2822,0,0.0
1891659413,236600907331,9275,1,10,0,0,100,2021-09-11 16:33:00,2021-09-11 16:47:17,840,224962,7,2,6,6,0,0,0,0,0.0
1891659413,163800328194,9328,1,6,2,0,75,2021-09-11 16:47:35,2021-09-11 16:51:32,219,224962,7,1,4,4,0,0,0,0,0.0
1895481422,728241730654,9196,1,0,0,10,0,2021-09-05 20:21:45,2021-09-05 20:22:55,54,87018,3,2,6,6,687,342,1029,0,0.0
1895481422,675694571480,4111,1,3,7,0,30,2021-09-05 20:57:04,2021-09-05 20:58:28,69,87018,3,3,17,19,31,0,31,0,0.0
1895548989,28922194354,4155,1,10,0,0,100,2021-09-05 14:53:19,2021-09-05 15:14:28,1254,81609,3,3,7,8,906,233,1139,0,0.0
1895548989,198506476994,9220,1,8,2,0,80,2021-09-07 21:30:32,2021-09-07 21:37:15,388,130629,3,11,5,5,362,132,494,0,0.0
1898479955,610509163924,9140,1,10,0,0,100,2021-09-21 18:03:55,2021-09-22 21:00:20,317,548692,3,2,6,6,0,0,0,0,0.0
1898479955,962101904237,9141,1,8,2,0,80,2021-09-22 21:01:07,2021-09-22 21:10:40,477,601663,3,2,9,10,0,0,0,0,0.0
1900011654,185316654664,8741,1,7,3,0,70,2021-09-25 15:20:48,2021-09-25 15:57:48,327,691141,4,3,7,7,63,404,467,0,0.0
1900011654,219401995926,9867,1,7,2,1,70,2021-09-25 17:03:52,2021-09-25 17:06:37,141,694164,4,2,7,10,667,32,699,0,0.0
1900011654,219401995926,9867,1,0,0,10,0,2021-09-25 17:07:19,2021-09-25 17:07:45,3,694164,4,2,7,10,667,32,699,0,0.0
1900011654,829037036873,8740,1,1,0,9,10,2021-09-25 17:12:26,2021-09-25 17:13:41,51,695378,4,3,9,9,514,142,656,0,0.0
1900011654,829037036873,8740,1,7,3,0,70,2021-09-25 17:13:41,2021-09-25 17:17:52,227,695378,4,3,9,9,514,142,656,0,0.0
1900011654,401495313853,8190,1,1,0,9,10,2021-09-26 21:24:22,2021-09-26 21:25:51,2,744050,4,9,6,6,3195,174,3369,0,0.0
1900983676,950178581924,8830,1,9,1,0,90,2021-09-07 15:25:26,2021-09-08 15:17:46,43,114366,8,3,7,7,1866,153,2019,0,0.0
1900983676,780185524100,8830,7,0,2,0,0,2021-09-08 14:58:54,2021-09-08 15:11:20,304,139879,8,3,7,7,1866,153,2019,0,0.0
1900983676,780185524100,8830,7,2,0,0,100,2021-09-08 15:11:24,2021-09-08 15:11:49,8,139879,8,3,7,7,1866,153,2019,0,0.0
1901974882,634889377704,10574,1,3,2,0,60,2021-09-22 19:55:56,2021-09-22 19:59:30,192,592546,4,13,7,7,192,290,482,0,0.0
1905237398,501151045356,9535,1,10,0,0,100,2021-09-12 11:35:06,2021-09-12 11:46:10,647,247066,6,9,6,6,400,0,400,0,0.0
1905237398,506430231216,7772,1,7,3,0,70,2021-09-15 14:08:29,2021-09-15 14:28:00,1150,340250,6,1,3,3,399,587,986,0,0.0
1905237398,523324425042,8965,1,8,0,2,80,2021-09-21 16:57:47,2021-09-21 17:10:23,735,545540,6,2,6,6,288,377,665,0,0.0
1905237398,566851104109,9536,1,10,0,0,100,2021-09-22 17:52:23,2021-09-22 18:05:26,760,588265,6,9,6,6,599,172,771,0,0.0
1905237398,438484723,4421,1,7,3,0,70,2021-09-22 18:13:19,2021-09-22 18:22:38,537,588265,6,11,5,7,2254,228,2482,0,0.0
1905237398,381361450566,4421,14,6,2,2,60,2021-09-22 18:22:57,2022-01-27 17:27:57,217,588265,6,11,5,7,2254,228,2482,0,0.0
1905237398,484512309128,10705,1,5,0,0,100,2021-09-22 18:36:10,2021-09-22 18:38:21,110,588265,6,13,5,5,307,149,456,0,0.0
1905237398,808509304221,9662,1,9,1,0,90,2021-09-23 15:40:21,2021-09-23 15:49:15,504,622287,6,3,7,7,413,153,566,0,0.0
1905237398,49256038680,9537,1,10,0,0,100,2021-09-23 15:57:54,2021-09-23 16:15:20,497,622287,6,9,6,6,197,147,344,0,0.0
1905237398,849479929296,8966,1,10,0,0,100,2021-09-23 16:34:29,2021-09-23 17:07:38,1962,622287,6,2,6,6,350,731,1081,0,0.0
1908645667,156936253390,8120,1,5,0,0,100,2021-09-27 20:38:21,2021-09-27 20:40:24,99,776648,1,14,3,3,0,258,258,0,0.0
1908915331,339815813879,8121,1,5,0,0,100,2021-09-26 19:30:02,2021-09-26 19:32:45,140,740080,1,14,7,7,33977,24734,58711,0,0.0
1908915331,156936253390,8120,1,5,0,0,100,2021-09-26 19:36:03,2021-09-26 19:38:24,118,740080,1,14,3,3,57,450,507,0,0.0
1909372005,156936253390,8120,1,5,0,0,100,2021-09-10 20:36:29,2021-09-10 20:39:07,140,202228,1,14,3,3,104,0,104,0,0.0
1909372005,156936253390,8120,1,5,0,0,100,2021-09-10 20:39:17,2021-09-12 13:12:32,105,202228,1,14,3,3,104,0,104,0,0.0
1909372005,339815813879,8121,1,5,0,0,100,2021-09-18 20:56:08,2021-09-18 20:58:57,149,450845,1,14,7,7,827,375,1202,0,0.0
1911018770,776236916976,7254,1,10,0,0,100,2021-09-06 17:44:21,2021-09-06 18:02:44,1088,97999,5,2,6,7,0,0,0,0,0.0
1911018770,763622914647,8229,1,8,2,0,80,2021-09-06 18:39:32,2021-09-06 18:43:50,244,97999,5,9,6,6,0,0,0,0,0.0
1911018770,772452351618,7255,1,10,0,0,100,2021-09-07 17:54:47,2021-09-07 17:59:15,254,121659,5,2,11,14,308,0,308,0,0.0
1911018770,296461368026,8326,1,9,1,0,90,2021-09-07 18:31:00,2021-10-18 16:50:13,196,121659,5,3,6,6,0,0,0,0,0.0
1911018770,888112187725,7256,1,9,1,0,90,2021-09-12 15:42:33,2021-09-12 15:50:28,458,252846,5,2,6,7,462,214,676,0,0.0
1911018770,264622983633,3663,1,10,0,0,100,2021-09-13 20:08:57,2021-09-13 20:17:33,496,295802,5,11,5,6,0,0,0,0,0.0
1911018770,837442675495,3664,1,10,0,0,100,2021-09-13 20:27:26,2021-09-13 20:34:24,400,295802,5,11,5,6,99,858,957,0,0.0
1911018770,486824174990,7101,1,8,2,0,80,2021-09-13 21:20:35,2021-09-13 21:26:26,333,295802,5,1,4,4,1229,205,1434,0,0.0
1911018770,876347523201,8330,1,0,0,10,0,2021-09-28 21:09:50,2021-09-28 21:10:40,25,821769,5,3,7,7,207,173,380,0,0.0
1911018770,876347523201,8330,1,8,2,0,80,2021-09-28 21:10:26,2021-10-18 17:11:57,203,821769,5,3,7,7,207,173,380,1,14.0
1911784270,240431731017,9273,1,7,3,0,70,2021-09-23 16:40:52,2021-09-23 16:58:34,78,622756,7,2,6,6,779,0,779,0,0.0
1911784270,663632458351,9274,1,7,3,0,70,2021-09-23 17:00:58,2021-09-23 17:13:18,716,622756,7,2,6,6,0,0,0,0,0.0
1911784270,236600907331,9275,1,7,3,0,70,2021-09-23 17:14:01,2021-09-23 17:31:55,1049,622756,7,2,6,6,0,0,0,0,0.0
1911784270,679417725426,9973,1,8,2,0,80,2021-09-24 17:00:47,2021-11-17 12:27:54,465,661242,7,9,6,6,40,0,40,0,0.0
1911784270,240431731017,9273,1,8,2,0,80,2021-09-26 13:53:15,2021-09-26 14:01:29,467,727261,7,2,6,6,779,6440,7219,0,0.0
1911784270,525954469820,9577,1,8,2,0,80,2021-09-28 16:49:22,2021-09-28 16:57:23,456,803565,7,3,6,6,459,222,681,0,0.0
1911784270,541872139770,9578,1,9,1,0,90,2021-09-28 21:42:38,2021-09-28 21:52:43,580,824520,7,3,6,6,146,0,146,0,0.0
1911784270,751095441035,9276,1,9,1,0,90,2021-09-29 17:24:07,2021-09-29 18:09:48,1971,848345,7,2,6,6,0,0,0,0,0.0
1911784270,559390373756,9582,1,8,2,0,80,2021-09-29 18:15:17,2021-09-29 18:27:27,704,848345,7,3,7,7,743,0,743,0,0.0
1911784270,109649359325,9583,1,7,2,1,70,2021-09-29 18:29:00,2021-10-12 17:43:29,332,848345,7,3,6,8,380,0,380,0,0.0
1911784270,964403954891,10502,1,4,1,0,80,2021-09-30 20:19:38,2021-09-30 20:22:03,118,896494,7,13,5,5,0,0,0,0,0.0
1914251018,447304742377,9643,1,10,0,0,100,2021-09-19 16:43:04,2021-09-19 16:51:06,221,479537,7,3,6,6,426,652,1078,0,0.0
1922690850,28922194354,4155,1,6,4,0,60,2021-09-16 16:57:56,2021-09-16 17:04:35,380,381317,3,3,7,8,704,129,833,0,0.0
1922690850,479161844492,9143,1,9,1,0,90,2021-09-19 11:27:29,2021-09-19 11:34:31,401,460988,3,2,6,6,559,420,979,0,0.0
1923332717,888112187725,7256,1,10,0,0,100,2021-09-02 09:55:57,2021-09-02 10:09:20,791,21852,5,2,6,7,534,431,965,0,0.0
1925821258,618538556132,9864,1,8,2,0,80,2021-09-28 23:36:29,2021-09-28 23:41:58,303,827140,4,2,8,12,172,0,172,0,0.0
1928943563,268222943622,8964,1,7,2,1,70,2021-09-08 19:29:02,2021-09-08 19:36:27,417,151990,6,2,6,6,302,466,768,0,0.0
1928943563,934072969211,9659,1,7,3,0,70,2021-09-08 19:57:37,2021-09-08 20:06:50,537,151990,6,3,6,6,854,320,1174,0,0.0
1928943563,773315232252,9232,1,8,2,0,80,2021-09-09 21:10:27,2021-09-09 21:15:06,250,183779,6,1,5,5,149,248,397,0,0.0
1928943563,501151045356,9535,1,8,0,2,80,2021-09-09 21:30:50,2021-09-09 21:36:07,290,183779,6,9,6,6,755,122,877,0,0.0
1928943563,523324425042,8965,1,0,0,10,0,2021-09-17 20:26:14,2021-09-17 20:26:47,13,419164,6,2,6,6,369,451,820,0,0.0
1928943563,381361450566,4421,14,8,2,0,80,2021-09-19 16:32:37,2021-09-19 16:41:37,355,476933,6,11,5,7,0,0,0,0,0.0
1928943563,728333606095,4421,14,6,3,1,60,2021-09-19 16:42:31,2021-09-19 16:55:04,721,476933,6,11,5,7,0,0,0,0,0.0
1928943563,220497165179,4421,14,9,1,0,90,2021-09-19 16:55:12,2021-09-19 17:04:17,206,476933,6,11,5,7,0,0,0,0,0.0
1928943563,268222943622,8964,1,8,2,0,80,2021-09-19 17:05:06,2021-09-19 17:10:02,264,476933,6,2,6,6,302,466,768,0,0.0
1928943563,849479929296,8966,1,6,2,2,60,2021-09-19 17:51:56,2021-09-25 21:52:43,716,481221,6,2,6,6,549,2966,3515,0,0.0
1928943563,808509304221,9662,1,9,0,1,90,2021-09-22 17:22:56,2021-09-22 17:29:49,391,584055,6,3,7,7,286,131,417,0,0.0
1928943563,849479929296,8966,1,0,0,10,0,2021-09-26 13:03:31,2021-09-26 13:04:01,6,722225,6,2,6,6,549,4559,5108,0,0.0
1928943563,849479929296,8966,1,0,0,10,0,2021-09-26 13:06:08,2021-09-26 13:06:37,5,722225,6,2,6,6,549,5262,5811,0,0.0
1928943563,566851104109,9536,1,10,0,0,100,2021-09-26 13:17:31,2021-09-26 13:26:29,512,722225,6,9,6,6,603,2505,3108,0,0.0
1929395441,519425638555,4638,1,8,2,0,80,2021-09-11 14:25:00,2021-09-11 14:42:31,1033,219743,8,11,5,7,381,461,842,0,0.0
1929395441,523355310028,4639,1,0,0,10,0,2021-09-11 15:14:01,2021-09-11 15:14:20,2,220279,8,11,5,7,357,184,541,0,0.0
1929395441,523355310028,4639,1,9,0,1,90,2021-09-11 15:14:13,2021-09-11 15:16:41,132,220279,8,11,5,7,357,184,541,1,7.0
1929395441,686497039128,9061,1,1,0,9,10,2021-09-11 15:27:29,2021-09-11 15:28:26,40,220378,8,2,8,8,0,101,101,0,0.0
1929395441,955093261623,9062,1,2,0,8,20,2021-09-11 15:39:49,2021-09-11 15:44:04,238,222078,8,2,8,8,0,0,0,0,0.0
1929395441,955093261623,9062,1,10,0,0,100,2021-09-11 15:43:55,2021-09-11 15:46:03,112,222078,8,2,8,8,0,0,0,1,9.0
1929395441,495423221842,9798,1,5,5,0,50,2021-09-11 16:03:23,2022-01-03 23:16:06,607,222078,8,9,6,6,0,0,0,0,0.0
1936125458,943321594019,9513,1,4,6,0,40,2021-09-01 15:12:51,2021-09-01 15:20:38,454,9335,2,1,6,6,307,137,444,0,0.0
1936125458,342952787793,7826,1,10,0,0,100,2021-09-02 20:50:55,2021-09-02 21:29:08,2276,36881,2,1,6,7,458,413,871,0,0.0
1936125458,943321594019,9513,1,9,1,0,90,2021-09-02 21:30:45,2021-09-02 21:54:51,1433,37649,2,1,6,6,307,137,444,0,0.0
1936437637,592606714197,8273,1,3,1,1,60,2021-09-23 17:43:45,2021-09-23 17:47:39,212,626251,2,4,6,7,432,209,641,0,0.0
1936437637,470308669039,8893,1,10,0,0,100,2021-09-23 18:05:53,2021-09-23 18:16:08,526,626251,2,2,6,6,942,927428,928370,0,0.0
1940308214,34642735391,9509,1,5,4,1,50,2021-09-01 15:19:54,2021-09-01 15:29:26,560,10931,2,1,7,8,342,125,467,0,0.0
1940308214,470308669039,8893,1,4,0,6,40,2021-09-13 18:50:35,2021-09-13 18:55:43,288,285257,2,2,6,6,450,189,639,0,0.0
1940308214,503968695758,8270,1,5,0,0,100,2021-09-22 16:46:41,2021-09-22 16:51:19,217,582058,2,4,6,7,241,2873,3114,0,0.0
1940308214,949853791084,7844,1,2,1,7,20,2021-09-22 18:41:47,2021-09-22 18:43:27,78,587178,2,1,5,10,366,214,580,0,0.0
1941258349,618538556132,9864,1,6,1,3,60,2021-09-28 20:09:02,2021-09-28 20:18:56,83,818372,4,2,8,12,0,0,0,0,0.0
1941258349,730385646456,4159,1,4,6,0,40,2021-09-28 20:16:39,2021-09-29 18:44:24,364,818372,4,11,11,13,47,71,118,0,0.0
1941258349,618538556132,9864,1,9,0,1,90,2021-09-28 20:19:10,2021-09-28 20:23:26,231,818372,4,2,8,12,0,0,0,0,0.0
1941504637,924861173555,8960,1,10,0,0,100,2021-09-11 12:12:26,2021-09-11 12:24:25,702,215684,2,2,6,6,934,352,1286,0,0.0
1941504637,120928860188,8892,1,10,0,0,100,2021-09-11 12:37:44,2021-09-11 12:48:25,623,215684,2,2,6,6,0,346,346,0,0.0
1941504637,470308669039,8893,1,9,1,0,90,2021-09-14 19:05:44,2021-09-14 19:15:46,584,320953,2,2,6,6,736,0,736,0,0.0
1941504637,470308669039,8893,1,9,1,0,90,2021-09-14 19:17:18,2021-09-14 19:21:25,229,320953,2,2,6,6,736,0,736,0,0.0
1941504637,470308669039,8893,1,10,0,0,100,2021-09-14 19:21:33,2021-09-14 19:24:39,168,320953,2,2,6,6,736,0,736,0,0.0
1941504637,329359568667,8894,1,8,2,0,80,2021-09-14 19:28:09,2021-09-29 15:54:07,591,320953,2,2,6,6,0,0,0,0,0.0
1941504637,831376081988,7843,1,10,0,0,100,2021-09-18 11:39:15,2021-09-18 11:45:37,362,428106,2,1,5,11,355,1124,1479,0,0.0
1941504637,924861173555,8960,1,9,1,0,90,2021-09-18 12:05:26,2021-09-18 12:13:56,5,429274,2,2,6,6,1516,451,1967,0,0.0
1941504637,503968695758,8270,1,5,0,0,100,2021-09-19 08:50:48,2021-09-19 08:58:09,45,455677,2,4,6,7,295,185,480,0,0.0
1941504637,324074684044,3546,1,10,0,0,100,2021-09-19 14:34:40,2021-09-19 14:39:52,292,471004,2,11,7,8,205,217,422,0,0.0
1941504637,592606714197,8273,1,4,1,0,80,2021-09-25 16:13:54,2021-09-25 16:20:40,37,694965,2,4,6,7,759,205,964,0,0.0
1941504637,592606714197,8273,1,4,1,0,80,2021-09-25 16:20:30,2021-09-25 16:23:38,164,694965,2,4,6,7,759,205,964,0,0.0
1941504637,592606714197,8273,1,5,0,0,100,2021-09-25 16:23:26,2021-09-25 16:24:19,30,694965,2,4,6,7,759,205,964,1,12.0
1941504637,156366689084,3536,2,20,0,0,100,2021-09-25 16:25:41,2021-09-25 16:39:34,668,694965,2,11,1,56,0,0,0,0,0.0
1941504637,715651065407,3536,2,19,1,0,95,2021-09-25 16:39:43,2021-09-25 16:48:39,512,694965,2,11,1,56,0,0,0,0,0.0
1941504637,470308669039,8893,1,10,0,0,100,2021-09-26 12:31:10,2021-09-26 12:38:01,388,718428,2,2,6,6,1228,331,1559,0,0.0
1941504637,410147290562,7823,1,8,0,0,100,2021-09-26 12:46:08,2021-09-26 12:58:39,728,718428,2,1,7,9,0,1024,1024,0,0.0
1941504637,590286074810,9839,1,5,0,0,100,2021-09-26 13:31:13,2021-09-26 13:40:11,239,725022,2,4,6,6,554,478,1032,0,0.0
1941504637,472939457944,3536,2,16,3,1,80,2021-09-26 13:40:20,2021-09-26 13:53:04,740,725022,2,11,1,56,0,0,0,0,0.0
1941504637,329359568667,8894,1,9,1,0,90,2021-09-29 15:54:02,2021-09-29 15:57:51,205,840307,2,2,6,6,0,323,323,0,0.0
1941504637,329359568667,8894,1,10,0,0,100,2021-09-29 15:58:06,2021-09-29 15:59:27,56,840307,2,2,6,6,0,323,323,0,0.0
1941504637,636747124613,8897,1,7,3,0,70,2021-09-29 16:09:57,2021-09-29 16:18:06,463,840307,2,2,9,9,0,0,0,0,0.0
1941504637,636747124613,8897,1,7,3,0,70,2021-09-29 16:18:15,2021-09-29 16:21:56,196,840307,2,2,9,9,0,0,0,0,0.0
1941504637,636747124613,8897,1,7,3,0,70,2021-09-29 16:21:48,2021-09-29 16:23:44,91,840307,2,2,9,9,0,0,0,0,0.0
1941504637,573513825105,8897,1,2,1,7,20,2021-09-29 16:23:43,2021-09-29 16:36:28,5,840307,2,2,9,9,0,0,0,0,0.0
1941504637,636747124613,8897,1,7,3,0,70,2021-09-29 16:27:17,2021-09-29 16:29:08,86,840307,2,2,9,9,0,0,0,0,0.0
1941504637,636747124613,8897,1,7,3,0,70,2021-09-29 16:29:20,2021-09-29 16:30:33,48,840307,2,2,9,9,0,0,0,0,0.0
1941504637,636747124613,8897,1,7,3,0,70,2021-09-29 16:31:17,2021-09-29 16:32:46,65,840307,2,2,9,9,0,0,0,0,0.0
1941504637,636747124613,8897,1,7,3,0,70,2021-09-29 16:32:52,2021-09-29 16:34:19,62,840307,2,2,9,9,0,0,0,0,0.0
1941504637,636747124613,8897,1,10,0,0,100,2021-09-29 16:34:35,2021-09-29 16:35:43,42,840307,2,2,9,9,0,0,0,0,0.0
1941504637,573513825105,8897,1,0,0,10,0,2021-09-29 16:36:26,2021-09-29 16:37:00,10,840307,2,2,9,9,0,0,0,0,0.0
