,Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,Giriş Zamanı_x,Çıkış Zamanı_x,Süre,GirişLog_x,Sınıf,Ders_x,Aktif Materyal Sayısı,Toplam Materyal Sayısı,Eğitim Materyali,Eğitim Materyali Türü,Ders_y,Katılım Oranı,Performans,Giriş Zamanı_y,Çıkış Zamanı_y,GirişLog_y,Çalışma Süresi
10049,2244724556,219401995926,9867,1,10,0,0,100,22/09/2021  17:07:40,22/09/2021  17:16:26,503,583351,4.0,2.0,7.0,10.0,626212212443.0,3.0,2.0,100.0,94.0,2021-09-22 16:13:10,2021-09-22 17:07:31,583351.0,3261.0
10050,2244724556,752281402135,9868,1,6,2,2,60,26/09/2021  13:29:36,26/09/2021  13:40:03,205,725094,4.0,2.0,6.0,7.0,699785083395.0,3.0,2.0,100.0,83.0,2021-09-26 13:40:44,2021-09-26 13:51:15,725094.0,631.0
10051,2244724556,487092901607,8192,1,9,1,0,90,26/09/2021  14:01:30,26/09/2021  14:12:49,655,725094,4.0,9.0,6.0,7.0,260293040882.0,3.0,9.0,100.0,88.0,2021-09-26 14:12:59,2021-09-26 14:15:56,725094.0,177.0
10052,2244724556,946802522598,9869,1,10,0,0,100,29/09/2021  15:57:19,29/09/2021  16:13:09,925,840407,4.0,2.0,6.0,6.0,359917705792.0,3.0,2.0,100.0,88.0,2021-09-29 15:25:55,2021-09-29 15:56:18,840407.0,1823.0
10053,2244724556,853400637255,10541,1,7,3,0,70,30/09/2021  15:37:43,30/09/2021  16:01:00,1371,880282,4.0,17.0,5.0,5.0,429062738018.0,3.0,17.0,100.0,88.0,2021-09-30 15:10:05,2021-09-30 15:18:59,876870.0,534.0
10054,2244724556,784279802186,8193,1,8,2,0,80,30/09/2021  16:07:08,30/09/2021  16:15:31,478,880282,4.0,9.0,7.0,7.0,561985299290.0,3.0,9.0,100.0,93.0,2021-09-30 16:02:35,2021-09-30 16:07:00,880282.0,265.0
10055,2248154338,28922194354,4155,1,8,2,0,80,18/09/2021  16:21:11,18/09/2021  16:25:05,212,439686,3.0,3.0,7.0,8.0,172769081713.0,3.0,3.0,100.0,92.0,2021-09-18 16:08:15,2021-09-18 16:09:59,439686.0,104.0
10056,2249382100,401495313853,8190,1,10,0,0,100,15/09/2021  18:20:48,15/09/2021  18:25:44,277,350063,4.0,9.0,6.0,6.0,989674485137.0,3.0,9.0,100.0,78.0,2021-09-15 18:17:48,2021-09-15 18:20:39,350063.0,171.0
10057,2249382100,401495313853,8190,1,10,0,0,100,15/09/2021  18:20:48,15/09/2021  18:25:44,277,350063,4.0,9.0,6.0,6.0,989674485137.0,3.0,9.0,66.0,100.0,2021-09-15 18:28:50,2021-09-15 19:10:46,350063.0,2516.0
10058,2249705782,488276973984,4124,1,9,1,0,90,01/09/2021  11:28:14,01/09/2021  11:33:01,275,4081,3.0,3.0,9.0,10.0,482797845735.0,3.0,3.0,100.0,82.0,2021-09-01 11:07:35,2021-09-01 11:10:00,4081.0,145.0
10059,2249705782,451859178578,4126,1,8,2,0,80,07/09/2021  11:53:26,07/09/2021  12:00:41,420,111889,3.0,3.0,7.0,8.0,408353804447.0,3.0,3.0,100.0,92.0,2021-09-07 11:39:28,2021-09-07 11:50:00,111889.0,632.0
10060,2249705782,451859178578,4126,1,8,2,0,80,07/09/2021  11:53:26,07/09/2021  12:00:41,420,111889,3.0,3.0,7.0,8.0,824976222140.0,3.0,3.0,100.0,0.0,2021-09-07 11:50:00,2021-09-07 11:51:01,111889.0,61.0
10061,2249705782,451859178578,4126,1,10,0,0,100,07/09/2021  12:03:33,07/09/2021  12:07:22,215,111889,3.0,3.0,7.0,8.0,408353804447.0,3.0,3.0,100.0,92.0,2021-09-07 11:39:28,2021-09-07 11:50:00,111889.0,632.0
10062,2249705782,451859178578,4126,1,10,0,0,100,07/09/2021  12:03:33,07/09/2021  12:07:22,215,111889,3.0,3.0,7.0,8.0,824976222140.0,3.0,3.0,100.0,0.0,2021-09-07 11:50:00,2021-09-07 11:51:01,111889.0,61.0
10063,2249705782,416921840119,4157,1,8,0,0,100,08/09/2021  11:24:35,08/09/2021  11:30:26,336,136279,3.0,3.0,9.0,13.0,913063929039.0,3.0,3.0,100.0,85.0,2021-09-08 11:10:21,2021-09-08 11:11:01,136279.0,40.0
10064,2249705782,416921840119,4157,1,8,0,0,100,08/09/2021  11:24:35,08/09/2021  11:30:26,336,136279,3.0,3.0,9.0,13.0,898337158993.0,3.0,3.0,100.0,91.0,2021-09-08 11:11:01,2021-09-08 11:13:23,136279.0,142.0
10065,2249705782,198506476994,9220,1,9,1,0,90,09/09/2021  13:06:46,09/09/2021  13:08:45,104,163744,3.0,11.0,5.0,5.0,147605625627.0,3.0,11.0,100.0,100.0,2021-09-09 13:03:52,2021-09-09 13:04:56,163744.0,64.0
10066,2249705782,881857873575,9452,1,3,1,6,30,12/09/2021  11:43:20,12/09/2021  11:49:58,382,241963,3.0,4.0,6.0,6.0,131463645232.0,3.0,4.0,100.0,94.0,2021-09-12 11:38:11,2021-09-12 11:41:06,241963.0,175.0
10067,2249705782,881857873575,9452,1,9,1,0,90,12/09/2021  11:49:52,12/09/2021  11:54:12,243,241963,3.0,4.0,6.0,6.0,131463645232.0,3.0,4.0,100.0,94.0,2021-09-12 11:38:11,2021-09-12 11:41:06,241963.0,175.0
10068,2249705782,881857873575,9452,1,10,0,0,100,12/09/2021  11:54:15,12/09/2021  11:55:09,38,241963,3.0,4.0,6.0,6.0,131463645232.0,3.0,4.0,100.0,94.0,2021-09-12 11:38:11,2021-09-12 11:41:06,241963.0,175.0
10069,2249705782,760619985064,9453,1,10,0,0,100,17/09/2021  12:26:47,17/09/2021  12:33:30,383,405251,3.0,4.0,6.0,6.0,938776184197.0,3.0,4.0,100.0,100.0,2021-09-17 12:18:55,2021-09-17 12:24:11,405251.0,316.0
10070,2249705782,464836553649,9144,1,7,3,0,70,22/09/2021  14:39:52,22/09/2021  14:48:22,488,577076,3.0,2.0,6.0,6.0,394328667236.0,3.0,2.0,100.0,94.0,2021-09-22 14:32:43,2021-09-22 14:37:38,577076.0,295.0
10071,2249705782,384305057694,9457,1,10,0,0,100,23/09/2021  14:20:09,23/09/2021  14:26:26,355,615084,3.0,4.0,6.0,6.0,304246064534.0,3.0,4.0,100.0,80.0,2021-09-23 14:13:38,2021-09-23 14:16:57,615084.0,199.0
10072,2249705782,440886495892,9456,1,7,2,1,70,24/09/2021  15:48:16,24/09/2021  15:52:39,239,660868,3.0,4.0,6.0,6.0,637351321081.0,3.0,4.0,0.0,0.0,2021-09-24 12:55:07,2021-09-24 13:35:42,656492.0,2435.0
10073,2249705782,440886495892,9456,1,7,2,1,70,24/09/2021  15:48:16,24/09/2021  15:52:39,239,660868,3.0,4.0,6.0,6.0,637351321081.0,3.0,4.0,100.0,87.0,2021-09-24 15:44:48,2021-09-24 15:45:52,660868.0,64.0
10074,2249705782,440886495892,9456,1,9,1,0,90,24/09/2021  15:52:52,24/09/2021  15:53:50,35,660868,3.0,4.0,6.0,6.0,637351321081.0,3.0,4.0,0.0,0.0,2021-09-24 12:55:07,2021-09-24 13:35:42,656492.0,2435.0
10075,2249705782,440886495892,9456,1,9,1,0,90,24/09/2021  15:52:52,24/09/2021  15:53:50,35,660868,3.0,4.0,6.0,6.0,637351321081.0,3.0,4.0,100.0,87.0,2021-09-24 15:44:48,2021-09-24 15:45:52,660868.0,64.0
10076,2249705782,440886495892,9456,1,10,0,0,100,24/09/2021  15:53:40,24/09/2021  15:54:31,27,660868,3.0,4.0,6.0,6.0,637351321081.0,3.0,4.0,0.0,0.0,2021-09-24 12:55:07,2021-09-24 13:35:42,656492.0,2435.0
10077,2249705782,440886495892,9456,1,10,0,0,100,24/09/2021  15:53:40,24/09/2021  15:54:31,27,660868,3.0,4.0,6.0,6.0,637351321081.0,3.0,4.0,100.0,87.0,2021-09-24 15:44:48,2021-09-24 15:45:52,660868.0,64.0
10078,2249705782,440886495892,9456,1,10,0,0,100,24/09/2021  15:54:29,24/09/2021  15:55:18,26,660868,3.0,4.0,6.0,6.0,637351321081.0,3.0,4.0,0.0,0.0,2021-09-24 12:55:07,2021-09-24 13:35:42,656492.0,2435.0
10079,2249705782,440886495892,9456,1,10,0,0,100,24/09/2021  15:54:29,24/09/2021  15:55:18,26,660868,3.0,4.0,6.0,6.0,637351321081.0,3.0,4.0,100.0,87.0,2021-09-24 15:44:48,2021-09-24 15:45:52,660868.0,64.0
10080,2249705782,796059444706,9148,1,10,0,0,100,28/09/2021  15:01:34,28/09/2021  15:06:35,276,801420,3.0,2.0,6.0,6.0,294337529677.0,3.0,2.0,100.0,89.0,2021-09-28 14:55:07,2021-09-28 14:58:38,801420.0,211.0
10081,2253586277,308122849922,10851,1,4,1,0,80,01/09/2021  10:47:02,01/09/2021  10:48:58,103,2712,3.0,1.0,5.0,5.0,865480360298.0,3.0,1.0,100.0,94.0,2021-09-01 10:39:19,2021-09-01 10:41:17,2313.0,118.0
10082,2253586277,272914318238,10852,1,2,3,0,40,01/09/2021  11:04:43,01/09/2021  11:06:59,123,2712,3.0,1.0,5.0,5.0,96103557559.0,3.0,1.0,100.0,100.0,2021-09-01 10:59:35,2021-09-01 11:02:10,2712.0,155.0
10083,2253586277,272914318238,10852,1,3,2,0,60,01/09/2021  11:06:58,01/09/2021  11:10:55,69,2712,3.0,1.0,5.0,5.0,96103557559.0,3.0,1.0,100.0,100.0,2021-09-01 10:59:35,2021-09-01 11:02:10,2712.0,155.0
10084,2253586277,272914318238,10852,1,4,1,0,80,01/09/2021  11:10:59,01/09/2021  11:11:44,34,2965,3.0,1.0,5.0,5.0,96103557559.0,3.0,1.0,100.0,100.0,2021-09-01 10:59:35,2021-09-01 11:02:10,2712.0,155.0
10085,2253586277,427787488227,10853,1,5,0,0,100,03/09/2021  10:41:56,03/09/2021  10:45:28,200,42477,3.0,1.0,5.0,5.0,649640325350.0,3.0,1.0,100.0,100.0,2021-09-03 10:37:38,2021-09-03 10:40:17,42477.0,159.0
10086,2253586277,304592775449,10854,1,4,1,0,80,03/09/2021  11:04:19,03/09/2021  11:07:04,152,42477,3.0,1.0,5.0,5.0,383089037691.0,3.0,1.0,100.0,95.0,2021-09-03 10:53:54,2021-09-03 11:03:57,42477.0,603.0
10087,2253586277,935644203569,10855,1,5,0,0,100,04/09/2021  17:31:17,04/09/2021  17:33:16,104,69328,3.0,1.0,5.0,5.0,709900446375.0,3.0,1.0,100.0,88.0,2021-09-04 17:27:04,2021-09-04 17:30:14,69328.0,190.0
10088,2253586277,99833356026,10856,1,3,2,0,60,04/09/2021  17:53:18,04/09/2021  17:57:44,253,69328,3.0,1.0,5.0,5.0,132465915522.0,3.0,1.0,100.0,94.0,2021-09-04 17:48:36,2021-09-04 17:51:00,69328.0,144.0
10089,2253586277,866561247719,10385,1,10,0,0,100,07/09/2021  15:29:44,07/09/2021  15:32:54,172,115707,3.0,1.0,5.0,6.0,841653898829.0,3.0,1.0,100.0,100.0,2021-09-07 15:27:09,2021-09-07 15:28:36,115707.0,87.0
10090,2253586277,171153339448,9450,1,10,0,0,100,07/09/2021  15:47:12,07/09/2021  15:49:25,118,115707,3.0,4.0,6.0,6.0,452205706954.0,3.0,4.0,100.0,93.0,2021-09-07 15:44:38,2021-09-07 15:46:09,115707.0,91.0
10091,2253586277,881857873575,9452,1,9,1,0,90,07/09/2021  16:00:06,07/09/2021  16:01:32,70,115707,3.0,4.0,6.0,6.0,131463645232.0,3.0,4.0,100.0,100.0,2021-09-07 15:58:05,2021-09-07 15:59:14,115707.0,69.0
10092,2258271854,156366689084,3536,2,20,0,0,100,13/09/2021  16:11:44,13/09/2021  16:19:54,473,281926,2.0,11.0,1.0,56.0,,,,,,,,,
10093,2258271854,715651065407,3536,2,18,1,1,90,13/09/2021  16:19:52,13/09/2021  16:45:21,1511,281926,2.0,11.0,1.0,56.0,,,,,,,,,
10094,2258271854,472939457944,3536,2,19,1,0,95,13/09/2021  16:53:28,13/09/2021  17:02:22,515,281926,2.0,11.0,1.0,56.0,,,,,,,,,
10095,2260966962,198506476994,9220,1,0,0,10,0,15/09/2021  17:54:24,15/09/2021  17:54:51,7,348684,3.0,11.0,5.0,5.0,147605625627.0,3.0,11.0,100.0,60.0,2021-09-15 17:51:41,2021-09-15 17:52:31,348684.0,50.0
10096,2260966962,198506476994,9220,1,10,0,0,100,15/09/2021  17:54:54,15/09/2021  17:56:19,67,348684,3.0,11.0,5.0,5.0,147605625627.0,3.0,11.0,100.0,60.0,2021-09-15 17:51:41,2021-09-15 17:52:31,348684.0,50.0
10097,2261348292,937151774577,8736,2,19,1,0,95,25/09/2021  13:04:31,02/10/2021  18:30:14,403,686065,,,,,,,,,,,,,
10098,2261348292,618538556132,9864,1,9,1,0,90,26/09/2021  16:40:10,26/09/2021  16:46:25,352,731582,4.0,2.0,8.0,12.0,,,,,,,,,
10099,2261348292,732258323863,9871,1,8,2,0,80,30/09/2021  16:16:50,30/09/2021  16:29:13,717,880923,4.0,2.0,8.0,13.0,,,,,,,,,
10100,2261770647,610509163924,9140,1,10,0,0,100,25/09/2021  21:17:54,25/09/2021  21:23:02,267,706757,3.0,2.0,6.0,6.0,822162310997.0,3.0,2.0,0.0,0.0,2021-09-20 09:17:47,2021-09-20 10:02:43,494927.0,2696.0
10101,2261770647,962101904237,9141,1,7,3,0,70,25/09/2021  21:23:47,25/09/2021  21:32:39,507,706757,3.0,2.0,9.0,10.0,,,,,,,,,
10102,2265992472,788744450041,8150,1,5,0,0,100,27/09/2021  15:34:24,27/09/2021  15:37:24,156,760378,3.0,3.0,6.0,6.0,236892612005.0,3.0,3.0,100.0,77.0,2021-09-27 15:29:39,2021-09-27 15:31:46,760378.0,127.0
10103,2265992472,788744450041,8150,1,5,0,0,100,27/09/2021  15:34:24,27/09/2021  15:37:24,156,760378,3.0,3.0,6.0,6.0,236892612005.0,3.0,3.0,100.0,100.0,2021-09-27 15:31:56,2021-09-27 15:32:54,760378.0,58.0
10104,2265992472,155444348159,4110,1,10,0,0,100,27/09/2021  15:55:10,27/09/2021  16:01:26,352,760378,3.0,3.0,7.0,8.0,433759450044.0,3.0,3.0,100.0,81.0,2021-09-27 15:48:45,2021-09-27 15:52:07,760378.0,202.0
10105,2265992472,43986561392,9838,1,10,0,0,100,27/09/2021  20:07:47,27/09/2021  20:11:12,181,779049,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,100.0,2021-09-27 20:02:36,2021-09-27 20:05:59,779049.0,203.0
10106,2265992472,871382212615,9454,1,10,0,0,100,27/09/2021  20:26:25,27/09/2021  20:32:42,353,779049,3.0,4.0,6.0,6.0,577000665720.0,3.0,4.0,100.0,100.0,2021-09-27 20:22:19,2021-09-27 20:24:17,779049.0,118.0
10107,2265992472,479161844492,9143,1,10,0,0,100,27/09/2021  21:02:32,27/09/2021  21:07:41,286,779049,3.0,2.0,6.0,6.0,790410967083.0,3.0,2.0,100.0,95.0,2021-09-27 20:56:01,2021-09-27 21:01:43,779049.0,342.0
10108,2265992472,90473250506,9455,1,9,1,0,90,29/09/2021  10:36:31,29/09/2021  10:44:21,446,832052,3.0,4.0,6.0,6.0,812710878121.0,3.0,4.0,100.0,92.0,2021-09-29 10:32:39,2021-09-29 10:35:37,832052.0,178.0
10109,2265992472,464836553649,9144,1,10,0,0,100,29/09/2021  11:13:45,29/09/2021  11:17:59,229,832052,3.0,2.0,6.0,6.0,394328667236.0,3.0,2.0,100.0,100.0,2021-09-29 11:07:50,2021-09-29 11:12:37,832052.0,287.0
10110,2265992472,608012308988,10439,1,10,0,0,100,29/09/2021  11:45:31,29/09/2021  11:53:23,447,832052,3.0,1.0,9.0,10.0,735055687265.0,3.0,1.0,80.0,47.0,2021-09-29 11:40:03,2021-09-29 11:41:11,832052.0,68.0
10111,2265992472,608012308988,10439,1,10,0,0,100,29/09/2021  11:45:31,29/09/2021  11:53:23,447,832052,3.0,1.0,9.0,10.0,735055687265.0,3.0,1.0,20.0,0.0,2021-09-29 11:41:15,2021-09-29 11:41:26,832052.0,11.0
10112,2265992472,608012308988,10439,1,10,0,0,100,29/09/2021  11:45:31,29/09/2021  11:53:23,447,832052,3.0,1.0,9.0,10.0,735055687265.0,3.0,1.0,100.0,100.0,2021-09-29 11:41:30,2021-09-29 11:43:19,832052.0,109.0
10113,2270156415,934072969211,9659,1,9,1,0,90,08/09/2021  18:20:20,08/09/2021  18:28:34,476,146509,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,100.0,89.0,2021-09-08 18:08:46,2021-09-08 18:13:33,146509.0,287.0
10114,2270156415,694817345783,9538,1,10,0,0,100,23/09/2021  18:55:58,23/09/2021  19:02:57,349,632889,6.0,9.0,6.0,6.0,100440779061.0,3.0,9.0,100.0,94.0,2021-09-23 18:50:39,2021-09-23 18:53:28,632889.0,169.0
10115,2270156415,694817345783,9538,1,2,8,0,20,27/09/2021  18:13:24,27/09/2021  18:14:23,35,769933,6.0,9.0,6.0,6.0,100440779061.0,3.0,9.0,100.0,94.0,2021-09-23 18:50:39,2021-09-23 18:53:28,632889.0,169.0
10116,2270156415,913275364880,9242,1,3,4,3,30,28/09/2021  17:59:37,28/09/2021  18:07:43,461,809503,6.0,1.0,7.0,7.0,418432479835.0,3.0,1.0,100.0,75.0,2021-09-28 17:52:25,2021-09-28 17:57:33,809503.0,308.0
10117,2270156415,913275364880,9242,1,10,0,0,100,28/09/2021  18:08:02,28/09/2021  18:15:22,272,809503,6.0,1.0,7.0,7.0,418432479835.0,3.0,1.0,100.0,75.0,2021-09-28 17:52:25,2021-09-28 17:57:33,809503.0,308.0
10118,2270156415,265349783133,9539,1,10,0,0,100,28/09/2021  18:34:59,28/09/2021  18:43:00,445,809503,6.0,9.0,6.0,6.0,215908501011.0,3.0,9.0,100.0,76.0,2021-09-28 18:29:19,2021-09-28 18:32:39,809503.0,200.0
10119,2270430038,888112187725,7256,1,10,0,0,100,01/09/2021  14:42:19,10/10/2021  17:38:53,1779,8848,5.0,2.0,6.0,7.0,109568457194.0,3.0,2.0,66.0,31.0,2021-09-01 14:28:55,2021-09-01 14:35:30,8848.0,395.0
10120,2270430038,898420647407,7280,1,2,4,4,20,01/09/2021  15:39:58,01/09/2021  15:43:19,36,10211,5.0,2.0,5.0,6.0,187314378894.0,3.0,2.0,100.0,60.0,2021-09-01 15:34:10,2021-09-01 15:38:45,10211.0,275.0
10121,2273776885,949853791084,7844,1,9,0,1,90,29/09/2021  21:50:47,29/09/2021  22:03:17,725,864556,2.0,1.0,5.0,10.0,174061271332.0,3.0,1.0,16.0,0.0,2021-09-29 21:27:04,2021-09-29 21:29:07,864556.0,123.0
10122,2273776885,949853791084,7844,1,9,0,1,90,29/09/2021  21:50:47,29/09/2021  22:03:17,725,864556,2.0,1.0,5.0,10.0,174061271332.0,3.0,1.0,66.0,50.0,2021-09-29 21:29:57,2021-09-29 21:42:30,864556.0,753.0
10123,2279070989,295495330842,9327,1,6,4,0,60,09/09/2021  13:28:30,09/09/2021  13:32:04,198,165967,7.0,1.0,5.0,5.0,141105009711.0,3.0,1.0,100.0,63.0,2021-09-09 13:22:54,2021-09-09 13:24:42,165967.0,108.0
10124,2279070989,240431731017,9273,1,3,7,0,30,09/09/2021  14:22:33,09/09/2021  14:25:49,180,165967,7.0,2.0,6.0,6.0,340092508892.0,3.0,2.0,100.0,53.0,2021-09-09 14:02:02,2021-09-09 14:22:24,165967.0,1222.0
10125,2279070989,525954469820,9577,1,8,2,0,80,09/09/2021  14:41:49,09/09/2021  14:43:42,98,165967,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,100.0,67.0,2021-09-09 14:39:48,2021-09-09 14:41:37,165967.0,109.0
10126,2279070989,509971569104,9972,1,9,1,0,90,09/09/2021  15:03:19,09/09/2021  15:05:06,90,165967,7.0,9.0,8.0,8.0,984735552866.0,3.0,9.0,100.0,54.0,2021-09-09 14:59:04,2021-09-09 15:01:45,165967.0,161.0
10127,2279070989,354759714339,4462,1,6,4,0,60,09/09/2021  15:11:45,09/09/2021  15:13:35,95,165967,7.0,11.0,5.0,6.0,778486190509.0,3.0,11.0,100.0,100.0,2021-09-09 15:10:38,2021-09-09 15:11:39,165967.0,61.0
10128,2279070989,290375898007,10501,1,3,2,0,60,09/09/2021  15:19:23,09/09/2021  15:20:27,49,165967,7.0,13.0,5.0,5.0,385733891895.0,3.0,13.0,100.0,79.0,2021-09-09 15:17:48,2021-09-09 15:19:18,165967.0,90.0
10129,2280092556,174626666572,8739,1,6,3,1,60,27/09/2021  20:08:56,04/10/2021  18:41:31,272,777447,4.0,3.0,7.0,7.0,642417748155.0,3.0,3.0,100.0,81.0,2021-09-27 20:05:39,2021-09-27 20:08:49,777447.0,190.0
10130,2280092556,618538556132,9864,1,8,2,0,80,30/09/2021  19:36:48,30/09/2021  19:41:02,227,893006,4.0,2.0,8.0,12.0,216324003138.0,3.0,2.0,100.0,74.0,2021-09-30 19:31:25,2021-09-30 19:36:39,893006.0,314.0
10131,2280808045,837442675495,3664,1,4,6,0,40,22/09/2021  20:52:52,22/09/2021  20:55:26,131,599022,5.0,11.0,5.0,6.0,462285831946.0,3.0,11.0,100.0,24.0,2021-09-22 20:26:50,2021-09-22 20:40:42,599022.0,832.0
10132,2281094008,470308669039,8893,1,8,2,0,80,11/09/2021  17:19:27,11/09/2021  17:33:39,835,227075,2.0,2.0,6.0,6.0,,,,,,,,,
10133,2283305852,324074684044,3546,1,9,1,0,90,04/09/2021  12:11:13,04/09/2021  12:16:39,312,62336,2.0,11.0,7.0,8.0,320580178178.0,3.0,11.0,0.0,0.0,2021-09-04 12:00:02,2021-09-04 12:00:33,62336.0,31.0
10134,2283305852,324074684044,3546,1,9,1,0,90,04/09/2021  12:11:13,04/09/2021  12:16:39,312,62336,2.0,11.0,7.0,8.0,320580178178.0,3.0,11.0,100.0,100.0,2021-09-04 12:09:05,2021-09-04 12:11:06,62336.0,121.0
10135,2283305852,831376081988,7843,1,9,1,0,90,19/09/2021  15:03:38,19/09/2021  15:19:13,915,471841,2.0,1.0,5.0,11.0,,,,,,,,,
10136,2284952989,815459731723,8149,1,7,3,0,70,11/09/2021  16:12:26,11/09/2021  16:16:59,256,222952,3.0,3.0,6.0,6.0,820964269712.0,3.0,3.0,100.0,75.0,2021-09-11 16:11:24,2021-09-11 16:12:26,222952.0,62.0
10137,2284952989,610509163924,9140,1,9,1,0,90,11/09/2021  17:51:39,11/09/2021  17:55:53,237,227921,3.0,2.0,6.0,6.0,822162310997.0,3.0,2.0,0.0,0.0,2021-09-11 17:35:19,2021-09-11 17:35:19,227921.0,0.0
10138,2284952989,610509163924,9140,1,9,1,0,90,11/09/2021  17:51:39,11/09/2021  17:55:53,237,227921,3.0,2.0,6.0,6.0,822162310997.0,3.0,2.0,100.0,96.0,2021-09-11 17:35:19,2021-09-11 17:44:09,227921.0,530.0
10139,2284952989,198506476994,9220,1,10,0,0,100,11/09/2021  18:24:16,15/10/2021  17:24:39,326,227921,3.0,11.0,5.0,5.0,147605625627.0,3.0,11.0,100.0,46.0,2021-09-11 18:22:04,2021-09-11 18:23:14,227921.0,70.0
10140,2284952989,416921840119,4157,1,8,0,0,100,14/09/2021  17:18:26,14/09/2021  17:22:37,233,312043,3.0,3.0,9.0,13.0,913063929039.0,3.0,3.0,100.0,85.0,2021-09-14 17:08:55,2021-09-14 17:10:09,312043.0,74.0
10141,2284952989,416921840119,4157,1,8,0,0,100,14/09/2021  17:18:26,14/09/2021  17:22:37,233,312043,3.0,3.0,9.0,13.0,898337158993.0,3.0,3.0,100.0,83.0,2021-09-14 17:10:09,2021-09-14 17:12:43,312043.0,154.0
10142,2284952989,852358525450,9151,1,5,5,0,50,15/09/2021  19:36:15,15/09/2021  19:48:44,672,352863,3.0,2.0,6.0,6.0,296124286987.0,3.0,2.0,33.0,100.0,2021-09-14 20:12:00,2021-09-14 20:15:07,325372.0,187.0
10143,2284952989,852358525450,9151,1,5,5,0,50,15/09/2021  19:36:15,15/09/2021  19:48:44,672,352863,3.0,2.0,6.0,6.0,296124286987.0,3.0,2.0,100.0,83.0,2021-09-14 20:15:07,2021-09-14 21:20:47,325372.0,3940.0
10144,2284952989,962101904237,9141,1,8,2,0,80,18/09/2021  19:22:10,18/09/2021  19:35:23,351,449189,3.0,2.0,9.0,10.0,,,,,,,,,
10145,2284952989,595667831885,9142,1,9,1,0,90,18/09/2021  19:53:40,18/09/2021  20:01:12,432,449189,3.0,2.0,6.0,6.0,,,,,,,,,
10146,2284952989,43986561392,9838,1,10,0,0,100,19/09/2021  17:26:03,19/09/2021  17:29:37,193,479488,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,46.0,2021-09-19 17:22:50,2021-09-19 17:26:03,479488.0,193.0
10147,2284952989,479161844492,9143,1,9,1,0,90,20/09/2021  13:41:12,20/09/2021  13:45:57,264,502150,3.0,2.0,6.0,6.0,790410967083.0,3.0,2.0,100.0,88.0,2021-09-20 13:34:58,2021-09-20 13:41:12,502150.0,374.0
10148,2284952989,788744450041,8150,1,5,0,0,100,20/09/2021  14:14:42,20/09/2021  14:17:17,135,502150,3.0,3.0,6.0,6.0,236892612005.0,3.0,3.0,100.0,100.0,2021-09-20 14:11:50,2021-09-20 14:14:42,502150.0,172.0
10149,2284952989,852633290762,4008,2,17,3,0,85,20/09/2021  14:23:33,20/09/2021  14:30:40,406,502150,3.0,11.0,3.0,13.0,,,,,,,,,
10150,2284952989,155444348159,4110,1,9,0,1,90,24/09/2021  12:30:51,24/09/2021  12:57:30,955,658338,3.0,3.0,7.0,8.0,433759450044.0,3.0,3.0,100.0,89.0,2021-09-24 12:25:00,2021-09-24 12:28:59,658338.0,239.0
10151,2286847299,401495313853,8190,1,10,0,0,100,07/09/2021  17:09:30,07/09/2021  17:18:04,495,118336,4.0,9.0,6.0,6.0,989674485137.0,3.0,9.0,100.0,93.0,2021-09-07 17:04:04,2021-09-07 17:06:57,118336.0,173.0
10152,2286847299,174626666572,8739,1,5,5,0,50,12/09/2021  16:48:02,12/09/2021  17:06:48,1107,255476,4.0,3.0,7.0,7.0,642417748155.0,3.0,3.0,100.0,68.0,2021-09-12 16:40:30,2021-09-12 16:43:32,255476.0,182.0
10153,2286847299,829037036873,8740,1,6,4,0,60,12/09/2021  21:03:12,12/09/2021  21:11:28,471,265695,4.0,3.0,9.0,9.0,400127710387.0,3.0,3.0,100.0,100.0,2021-09-12 20:46:11,2021-09-12 20:51:02,265695.0,291.0
10154,2286847299,348810136860,4160,1,10,0,0,100,20/09/2021  22:12:14,20/09/2021  22:18:27,348,526443,4.0,11.0,5.0,6.0,983361123737.0,3.0,11.0,100.0,91.0,2021-09-20 22:09:25,2021-09-20 22:11:47,526081.0,142.0
10155,2286847299,185316654664,8741,1,8,1,1,80,26/09/2021  17:16:10,26/09/2021  17:37:59,1286,734605,4.0,3.0,7.0,7.0,167803647727.0,3.0,3.0,100.0,74.0,2021-09-26 17:04:34,2021-09-26 17:09:04,734605.0,270.0
10156,2288727267,198506476994,9220,1,9,1,0,90,25/09/2021  14:21:55,25/09/2021  14:26:31,251,689265,3.0,11.0,5.0,5.0,,,,,,,,,
10157,2288727267,43986561392,9838,1,7,3,0,70,26/09/2021  11:14:34,26/09/2021  11:19:02,245,718259,3.0,11.0,5.0,5.0,,,,,,,,,
10158,2288727267,198506476994,9220,1,8,2,0,80,26/09/2021  11:24:10,26/09/2021  11:27:46,191,718259,3.0,11.0,5.0,5.0,,,,,,,,,
10159,2288727267,28922194354,4155,1,8,1,1,80,26/09/2021  12:02:20,26/09/2021  12:17:27,883,718259,3.0,3.0,7.0,8.0,,,,,,,,,
